,Data Mãe,GGBR4.SA,GGBR3.SA,VALE3.SA,USIM5.SA,CSNA3.SA
4816,2019-05-03,2019-05-03,2019-02-18,2019-02-15,2019-02-15,2019-06-17
4817,2019-05-06,2019-05-06,2019-02-19,2019-02-18,2019-02-18,2019-06-18
4818,2019-05-07,2019-05-07,2019-02-20,2019-02-19,2019-02-19,2019-06-19
4819,2019-05-08,2019-05-08,2019-02-21,2019-02-20,2019-02-20,2019-06-21
4820,2019-05-09,2019-05-09,2019-02-22,2019-02-21,2019-02-21,2019-06-24
4821,2019-05-10,2019-05-10,2019-02-25,2019-02-22,2019-02-22,2019-06-25
4822,2019-05-13,2019-05-13,2019-02-26,2019-02-25,2019-02-25,2019-06-26
4823,2019-05-14,2019-05-14,2019-02-27,2019-02-26,2019-02-26,2019-06-27
4824,2019-05-15,2019-05-15,2019-02-28,2019-02-27,2019-02-27,2019-06-28
4825,2019-05-16,2019-05-16,2019-03-01,2019-02-28,2019-02-28,2019-07-01
4826,2019-05-17,2019-05-17,2019-03-06,2019-03-01,2019-03-01,2019-07-02
4827,2019-05-20,2019-05-20,2019-03-07,2019-03-06,2019-03-06,2019-07-03
4828,2019-05-21,2019-05-21,2019-03-08,2019-03-07,2019-03-07,2019-07-04
4829,2019-05-22,2019-05-22,2019-03-11,2019-03-08,2019-03-08,2019-07-05
4830,2019-05-23,2019-05-23,2019-03-12,2019-03-11,2019-03-11,2019-07-08
4831,2019-05-24,2019-05-24,2019-03-13,2019-03-12,2019-03-12,2019-07-10
4832,2019-05-27,2019-05-27,2019-03-14,2019-03-13,2019-03-13,2019-07-11
4833,2019-05-28,2019-05-28,2019-03-15,2019-03-14,2019-03-14,2019-07-12
4834,2019-05-29,2019-05-29,2019-03-18,2019-03-15,2019-03-15,2019-07-15
4835,2019-05-30,2019-05-30,2019-03-19,2019-03-18,2019-03-18,2019-07-16
4836,2019-05-31,2019-05-31,2019-03-20,2019-03-19,2019-03-19,2019-07-17
4837,2019-06-03,2019-06-03,2019-03-21,2019-03-20,2019-03-20,2019-07-18
4838,2019-06-04,2019-06-04,2019-03-22,2019-03-21,2019-03-21,2019-07-19
4839,2019-06-05,2019-06-05,2019-03-25,2019-03-22,2019-03-22,2019-07-22
4840,2019-06-06,2019-06-06,2019-03-26,2019-03-25,2019-03-25,2019-07-23
4841,2019-06-07,2019-06-07,2019-03-27,2019-03-26,2019-03-26,2019-07-24
4842,2019-06-10,2019-06-10,2019-03-28,2019-03-27,2019-03-27,2019-07-25
4843,2019-06-11,2019-06-11,2019-03-29,2019-03-28,2019-03-28,2019-07-26
4844,2019-06-12,2019-06-12,2019-04-01,2019-03-29,2019-03-29,2019-07-29
4845,2019-06-13,2019-06-13,2019-04-02,2019-04-01,2019-04-01,2019-07-30
4846,2019-06-14,2019-06-14,2019-04-03,2019-04-02,2019-04-02,2019-07-31
4847,2019-06-17,2019-06-17,2019-04-04,2019-04-03,2019-04-03,2019-08-01
4848,2019-06-18,2019-06-18,2019-04-05,2019-04-04,2019-04-04,2019-08-02
4849,2019-06-19,2019-06-19,2019-04-08,2019-04-05,2019-04-05,2019-08-05
4850,2019-06-21,2019-06-21,2019-04-09,2019-04-08,2019-04-08,2019-08-06
4851,2019-06-24,2019-06-24,2019-04-10,2019-04-09,2019-04-09,2019-08-07
4852,2019-06-25,2019-06-25,2019-04-11,2019-04-10,2019-04-10,2019-08-08
4853,2019-06-26,2019-06-26,2019-04-12,2019-04-11,2019-04-11,2019-08-09
4854,2019-06-27,2019-06-27,2019-04-15,2019-04-12,2019-04-12,2019-08-12
4855,2019-06-28,2019-06-28,2019-04-16,2019-04-15,2019-04-15,2019-08-13
4856,2019-07-01,2019-07-01,2019-04-17,2019-04-16,2019-04-16,2019-08-14
4857,2019-07-02,2019-07-02,2019-04-18,2019-04-17,2019-04-17,2019-08-15
4858,2019-07-03,2019-07-03,2019-04-22,2019-04-18,2019-04-18,2019-08-16
4859,2019-07-04,2019-07-04,2019-04-23,2019-04-22,2019-04-22,2019-08-19
4860,2019-07-05,2019-07-05,2019-04-24,2019-04-23,2019-04-23,2019-08-20
4861,2019-07-08,2019-07-08,2019-04-25,2019-04-24,2019-04-24,2019-08-21
4862,2019-07-10,2019-07-10,2019-04-26,2019-04-25,2019-04-25,2019-08-22
4863,2019-07-11,2019-07-11,2019-04-29,2019-04-26,2019-04-26,2019-08-23
4864,2019-07-12,2019-07-12,2019-04-30,2019-04-29,2019-04-29,2019-08-26
4865,2019-07-15,2019-07-15,2019-05-02,2019-04-30,2019-04-30,2019-08-27
4866,2019-07-16,2019-07-16,2019-05-03,2019-05-02,2019-05-02,2019-08-28
4867,2019-07-17,2019-07-17,2019-05-06,2019-05-03,2019-05-03,2019-08-29
4868,2019-07-18,2019-07-18,2019-05-07,2019-05-06,2019-05-06,2019-08-30
4869,2019-07-19,2019-07-19,2019-05-08,2019-05-07,2019-05-07,2019-09-02
4870,2019-07-22,2019-07-22,2019-05-09,2019-05-08,2019-05-08,2019-09-03
4871,2019-07-23,2019-07-23,2019-05-10,2019-05-09,2019-05-09,2019-09-04
4872,2019-07-24,2019-07-24,2019-05-13,2019-05-10,2019-05-10,2019-09-05
4873,2019-07-25,2019-07-25,2019-05-14,2019-05-13,2019-05-13,2019-09-06
4874,2019-07-26,2019-07-26,2019-05-15,2019-05-14,2019-05-14,2019-09-09
4875,2019-07-29,2019-07-29,2019-05-16,2019-05-15,2019-05-15,2019-09-10
4876,2019-07-30,2019-07-30,2019-05-17,2019-05-16,2019-05-16,2019-09-11
4877,2019-07-31,2019-07-31,2019-05-20,2019-05-17,2019-05-17,2019-09-12
4878,2019-08-01,2019-08-01,2019-05-21,2019-05-20,2019-05-20,2019-09-13
4879,2019-08-02,2019-08-02,2019-05-22,2019-05-21,2019-05-21,2019-09-16
4880,2019-08-05,2019-08-05,2019-05-23,2019-05-22,2019-05-22,2019-09-17
4881,2019-08-06,2019-08-06,2019-05-24,2019-05-23,2019-05-23,2019-09-18
4882,2019-08-07,2019-08-07,2019-05-27,2019-05-24,2019-05-24,2019-09-19
4883,2019-08-08,2019-08-08,2019-05-28,2019-05-27,2019-05-27,2019-09-20
4884,2019-08-09,2019-08-09,2019-05-29,2019-05-28,2019-05-28,2019-09-23
4885,2019-08-12,2019-08-12,2019-05-30,2019-05-29,2019-05-29,2019-09-24
4886,2019-08-13,2019-08-13,2019-05-31,2019-05-30,2019-05-30,2019-09-25
4887,2019-08-14,2019-08-14,2019-06-03,2019-05-31,2019-05-31,2019-09-26
4888,2019-08-15,2019-08-15,2019-06-04,2019-06-03,2019-06-03,2019-09-27
4889,2019-08-16,2019-08-16,2019-06-05,2019-06-04,2019-06-04,2019-09-30
4890,2019-08-19,2019-08-19,2019-06-06,2019-06-05,2019-06-05,2019-10-01
4891,2019-08-20,2019-08-20,2019-06-07,2019-06-06,2019-06-06,2019-10-02
4892,2019-08-21,2019-08-21,2019-06-10,2019-06-07,2019-06-07,2019-10-03
4893,2019-08-22,2019-08-22,2019-06-11,2019-06-10,2019-06-10,2019-10-04
4894,2019-08-23,2019-08-23,2019-06-12,2019-06-11,2019-06-11,2019-10-07
4895,2019-08-26,2019-08-26,2019-06-13,2019-06-12,2019-06-12,2019-10-08
4896,2019-08-27,2019-08-27,2019-06-14,2019-06-13,2019-06-13,2019-10-09
4897,2019-08-28,2019-08-28,2019-06-17,2019-06-14,2019-06-14,2019-10-10
4898,2019-08-29,2019-08-29,2019-06-18,2019-06-17,2019-06-17,2019-10-11
4899,2019-08-30,2019-08-30,2019-06-19,2019-06-18,2019-06-18,2019-10-14
4900,2019-09-02,2019-09-02,2019-06-21,2019-06-19,2019-06-19,2019-10-15
4901,2019-09-03,2019-09-03,2019-06-24,2019-06-21,2019-06-21,2019-10-16
4902,2019-09-04,2019-09-04,2019-06-25,2019-06-24,2019-06-24,2019-10-17
4903,2019-09-05,2019-09-05,2019-06-26,2019-06-25,2019-06-25,2019-10-18
4904,2019-09-06,2019-09-06,2019-06-27,2019-06-26,2019-06-26,2019-10-21
4905,2019-09-09,2019-09-09,2019-06-28,2019-06-27,2019-06-27,2019-10-22
4906,2019-09-10,2019-09-10,2019-07-01,2019-06-28,2019-06-28,2019-10-23
4907,2019-09-11,2019-09-11,2019-07-02,2019-07-01,2019-07-01,2019-10-24
4908,2019-09-12,2019-09-12,2019-07-03,2019-07-02,2019-07-02,2019-10-25
4909,2019-09-13,2019-09-13,2019-07-04,2019-07-03,2019-07-03,2019-10-28
4910,2019-09-16,2019-09-16,2019-07-05,2019-07-04,2019-07-04,2019-10-29
4911,2019-09-17,2019-09-17,2019-07-08,2019-07-05,2019-07-05,2019-10-30
4912,2019-09-18,2019-09-18,2019-07-10,2019-07-08,2019-07-08,2019-10-31
4913,2019-09-19,2019-09-19,2019-07-11,2019-07-10,2019-07-10,2019-11-01
4914,2019-09-20,2019-09-20,2019-07-12,2019-07-11,2019-07-11,2019-11-04
4915,2019-09-23,2019-09-23,2019-07-15,2019-07-12,2019-07-12,2019-11-05
4916,2019-09-24,2019-09-24,2019-07-16,2019-07-15,2019-07-15,2019-11-06
4917,2019-09-25,2019-09-25,2019-07-17,2019-07-16,2019-07-16,2019-11-07
4918,2019-09-26,2019-09-26,2019-07-18,2019-07-17,2019-07-17,2019-11-08
4919,2019-09-27,2019-09-27,2019-07-19,2019-07-18,2019-07-18,2019-11-11
4920,2019-09-30,2019-09-30,2019-07-22,2019-07-19,2019-07-19,2019-11-12
4921,2019-10-01,2019-10-01,2019-07-23,2019-07-22,2019-07-22,2019-11-13
4922,2019-10-02,2019-10-02,2019-07-24,2019-07-23,2019-07-23,2019-11-14
4923,2019-10-03,2019-10-03,2019-07-25,2019-07-24,2019-07-24,2019-11-18
4924,2019-10-04,2019-10-04,2019-07-26,2019-07-25,2019-07-25,2019-11-19
4925,2019-10-07,2019-10-07,2019-07-29,2019-07-26,2019-07-26,2019-11-21
4926,2019-10-08,2019-10-08,2019-07-30,2019-07-29,2019-07-29,2019-11-22
4927,2019-10-09,2019-10-09,2019-07-31,2019-07-30,2019-07-30,2019-11-25
4928,2019-10-10,2019-10-10,2019-08-01,2019-07-31,2019-07-31,2019-11-26
4929,2019-10-11,2019-10-11,2019-08-02,2019-08-01,2019-08-01,2019-11-27
4930,2019-10-14,2019-10-14,2019-08-05,2019-08-02,2019-08-02,2019-11-28
4931,2019-10-15,2019-10-15,2019-08-06,2019-08-05,2019-08-05,2019-11-29
4932,2019-10-16,2019-10-16,2019-08-07,2019-08-06,2019-08-06,2019-12-02
4933,2019-10-17,2019-10-17,2019-08-08,2019-08-07,2019-08-07,2019-12-03
4934,2019-10-18,2019-10-18,2019-08-09,2019-08-08,2019-08-08,2019-12-04
4935,2019-10-21,2019-10-21,2019-08-12,2019-08-09,2019-08-09,2019-12-05
4936,2019-10-22,2019-10-22,2019-08-13,2019-08-12,2019-08-12,2019-12-06
4937,2019-10-23,2019-10-23,2019-08-14,2019-08-13,2019-08-13,2019-12-09
4938,2019-10-24,2019-10-24,2019-08-15,2019-08-14,2019-08-14,2019-12-10
4939,2019-10-25,2019-10-25,2019-08-16,2019-08-15,2019-08-15,2019-12-11
4940,2019-10-28,2019-10-28,2019-08-19,2019-08-16,2019-08-16,2019-12-12
4941,2019-10-29,2019-10-29,2019-08-20,2019-08-19,2019-08-19,2019-12-13
4942,2019-10-30,2019-10-30,2019-08-21,2019-08-20,2019-08-20,2019-12-16
4943,2019-10-31,2019-10-31,2019-08-22,2019-08-21,2019-08-21,2019-12-17
4944,2019-11-01,2019-11-01,2019-08-23,2019-08-22,2019-08-22,2019-12-18
4945,2019-11-04,2019-11-04,2019-08-26,2019-08-23,2019-08-23,2019-12-19
4946,2019-11-05,2019-11-05,2019-08-27,2019-08-26,2019-08-26,2019-12-20
4947,2019-11-06,2019-11-06,2019-08-28,2019-08-27,2019-08-27,2019-12-23
4948,2019-11-07,2019-11-07,2019-08-29,2019-08-28,2019-08-28,2019-12-26
4949,2019-11-08,2019-11-08,2019-08-30,2019-08-29,2019-08-29,2019-12-27
4950,2019-11-11,2019-11-11,2019-09-02,2019-08-30,2019-08-30,2019-12-30
4951,2019-11-12,2019-11-12,2019-09-03,2019-09-02,2019-09-02,2020-01-02
4952,2019-11-13,2019-11-13,2019-09-04,2019-09-03,2019-09-03,2020-01-03
4953,2019-11-14,2019-11-14,2019-09-05,2019-09-04,2019-09-04,2020-01-06
4954,2019-11-18,2019-11-18,2019-09-06,2019-09-05,2019-09-05,2020-01-07
4955,2019-11-19,2019-11-19,2019-09-09,2019-09-06,2019-09-06,2020-01-08
4956,2019-11-21,2019-11-21,2019-09-10,2019-09-09,2019-09-09,2020-01-09
4957,2019-11-22,2019-11-22,2019-09-11,2019-09-10,2019-09-10,2020-01-10
4958,2019-11-25,2019-11-25,2019-09-12,2019-09-11,2019-09-11,2020-01-13
4959,2019-11-26,2019-11-26,2019-09-13,2019-09-12,2019-09-12,2020-01-14
4960,2019-11-27,2019-11-27,2019-09-16,2019-09-13,2019-09-13,2020-01-15
4961,2019-11-28,2019-11-28,2019-09-17,2019-09-16,2019-09-16,2020-01-16
4962,2019-11-29,2019-11-29,2019-09-18,2019-09-17,2019-09-17,2020-01-17
4963,2019-12-02,2019-12-02,2019-09-19,2019-09-18,2019-09-18,2020-01-20
4964,2019-12-03,2019-12-03,2019-09-20,2019-09-19,2019-09-19,2020-01-21
4965,2019-12-04,2019-12-04,2019-09-23,2019-09-20,2019-09-20,2020-01-22
4966,2019-12-05,2019-12-05,2019-09-24,2019-09-23,2019-09-23,2020-01-23
4967,2019-12-06,2019-12-06,2019-09-25,2019-09-24,2019-09-24,2020-01-24
4968,2019-12-09,2019-12-09,2019-09-26,2019-09-25,2019-09-25,2020-01-27
4969,2019-12-10,2019-12-10,2019-09-27,2019-09-26,2019-09-26,2020-01-28
4970,2019-12-11,2019-12-11,2019-09-30,2019-09-27,2019-09-27,2020-01-29
4971,2019-12-12,2019-12-12,2019-10-01,2019-09-30,2019-09-30,2020-01-30
4972,2019-12-13,2019-12-13,2019-10-02,2019-10-01,2019-10-01,2020-01-31
4973,2019-12-16,2019-12-16,2019-10-03,2019-10-02,2019-10-02,2020-02-03
4974,2019-12-17,2019-12-17,2019-10-04,2019-10-03,2019-10-03,2020-02-04
4975,2019-12-18,2019-12-18,2019-10-07,2019-10-04,2019-10-04,2020-02-05
4976,2019-12-19,2019-12-19,2019-10-08,2019-10-07,2019-10-07,2020-02-06
4977,2019-12-20,2019-12-20,2019-10-09,2019-10-08,2019-10-08,2020-02-07
4978,2019-12-23,2019-12-23,2019-10-10,2019-10-09,2019-10-09,2020-02-10
4979,2019-12-26,2019-12-26,2019-10-11,2019-10-10,2019-10-10,2020-02-11
4980,2019-12-27,2019-12-27,2019-10-14,2019-10-11,2019-10-11,2020-02-12
4981,2019-12-30,2019-12-30,2019-10-15,2019-10-14,2019-10-14,2020-02-13
4982,2020-01-02,2020-01-02,2019-10-16,2019-10-15,2019-10-15,2020-02-14
4983,2020-01-03,2020-01-03,2019-10-17,2019-10-16,2019-10-16,2020-02-17
4984,2020-01-06,2020-01-06,2019-10-18,2019-10-17,2019-10-17,2020-02-18
4985,2020-01-07,2020-01-07,2019-10-21,2019-10-18,2019-10-18,2020-02-19
4986,2020-01-08,2020-01-08,2019-10-22,2019-10-21,2019-10-21,2020-02-20
4987,2020-01-09,2020-01-09,2019-10-23,2019-10-22,2019-10-22,2020-02-21
4988,2020-01-10,2020-01-10,2019-10-24,2019-10-23,2019-10-23,2020-02-26
4989,2020-01-13,2020-01-13,2019-10-25,2019-10-24,2019-10-24,2020-02-27
4990,2020-01-14,2020-01-14,2019-10-28,2019-10-25,2019-10-25,2020-02-28
4991,2020-01-15,2020-01-15,2019-10-29,2019-10-28,2019-10-28,2020-03-02
4992,2020-01-16,2020-01-16,2019-10-30,2019-10-29,2019-10-29,2020-03-03
4993,2020-01-17,2020-01-17,2019-10-31,2019-10-30,2019-10-30,2020-03-04
4994,2020-01-20,2020-01-20,2019-11-01,2019-10-31,2019-10-31,2020-03-05
4995,2020-01-21,2020-01-21,2019-11-04,2019-11-01,2019-11-01,2020-03-06
4996,2020-01-22,2020-01-22,2019-11-05,2019-11-04,2019-11-04,2020-03-09
4997,2020-01-23,2020-01-23,2019-11-06,2019-11-05,2019-11-05,2020-03-10
4998,2020-01-24,2020-01-24,2019-11-07,2019-11-06,2019-11-06,2020-03-11
4999,2020-01-27,2020-01-27,2019-11-08,2019-11-07,2019-11-07,2020-03-12
5000,2020-01-28,2020-01-28,2019-11-11,2019-11-08,2019-11-08,2020-03-13
5001,2020-01-29,2020-01-29,2019-11-12,2019-11-11,2019-11-11,2020-03-16
5002,2020-01-30,2020-01-30,2019-11-13,2019-11-12,2019-11-12,2020-03-17
5003,2020-01-31,2020-01-31,2019-11-14,2019-11-13,2019-11-13,2020-03-18
5004,2020-02-03,2020-02-03,2019-11-18,2019-11-14,2019-11-14,2020-03-19
5005,2020-02-04,2020-02-04,2019-11-19,2019-11-18,2019-11-18,2020-03-20
5006,2020-02-05,2020-02-05,2019-11-21,2019-11-19,2019-11-19,2020-03-23
5007,2020-02-06,2020-02-06,2019-11-22,2019-11-21,2019-11-21,2020-03-24
5008,2020-02-07,2020-02-07,2019-11-25,2019-11-22,2019-11-22,2020-03-25
5009,2020-02-10,2020-02-10,2019-11-26,2019-11-25,2019-11-25,2020-03-26
5010,2020-02-11,2020-02-11,2019-11-27,2019-11-26,2019-11-26,2020-03-27
5011,2020-02-12,2020-02-12,2019-11-28,2019-11-27,2019-11-27,2020-03-30
5012,2020-02-13,2020-02-13,2019-11-29,2019-11-28,2019-11-28,2020-03-31
5013,2020-02-14,2020-02-14,2019-12-02,2019-11-29,2019-11-29,2020-04-01
5014,2020-02-17,2020-02-17,2019-12-03,2019-12-02,2019-12-02,2020-04-02
5015,2020-02-18,2020-02-18,2019-12-04,2019-12-03,2019-12-03,2020-04-03
5016,2020-02-19,2020-02-19,2019-12-05,2019-12-04,2019-12-04,2020-04-06
5017,2020-02-20,2020-02-20,2019-12-06,2019-12-05,2019-12-05,2020-04-07
5018,2020-02-21,2020-02-21,2019-12-09,2019-12-06,2019-12-06,2020-04-08
5019,2020-02-26,2020-02-26,2019-12-10,2019-12-09,2019-12-09,2020-04-09
5020,2020-02-27,2020-02-27,2019-12-11,2019-12-10,2019-12-10,2020-04-13
5021,2020-02-28,2020-02-28,2019-12-12,2019-12-11,2019-12-11,2020-04-14
5022,2020-03-02,2020-03-02,2019-12-13,2019-12-12,2019-12-12,2020-04-15
5023,2020-03-03,2020-03-03,2019-12-16,2019-12-13,2019-12-13,2020-04-16
5024,2020-03-04,2020-03-04,2019-12-17,2019-12-16,2019-12-16,2020-04-17
5025,2020-03-05,2020-03-05,2019-12-18,2019-12-17,2019-12-17,2020-04-20
5026,2020-03-06,2020-03-06,2019-12-19,2019-12-18,2019-12-18,2020-04-22
5027,2020-03-09,2020-03-09,2019-12-20,2019-12-19,2019-12-19,2020-04-23
5028,2020-03-10,2020-03-10,2019-12-23,2019-12-20,2019-12-20,2020-04-24
5029,2020-03-11,2020-03-11,2019-12-26,2019-12-23,2019-12-23,2020-04-27
5030,2020-03-12,2020-03-12,2019-12-27,2019-12-26,2019-12-26,2020-04-28
5031,2020-03-13,2020-03-13,2019-12-30,2019-12-27,2019-12-27,2020-04-29
5032,2020-03-16,2020-03-16,2020-01-02,2019-12-30,2019-12-30,2020-04-30
5033,2020-03-17,2020-03-17,2020-01-03,2020-01-02,2020-01-02,2020-05-04
5034,2020-03-18,2020-03-18,2020-01-06,2020-01-03,2020-01-03,2020-05-05
5035,2020-03-19,2020-03-19,2020-01-07,2020-01-06,2020-01-06,2020-05-06
5036,2020-03-20,2020-03-20,2020-01-08,2020-01-07,2020-01-07,2020-05-07
5037,2020-03-23,2020-03-23,2020-01-09,2020-01-08,2020-01-08,2020-05-08
5038,2020-03-24,2020-03-24,2020-01-10,2020-01-09,2020-01-09,2020-05-11
5039,2020-03-25,2020-03-25,2020-01-13,2020-01-10,2020-01-10,2020-05-12
5040,2020-03-26,2020-03-26,2020-01-14,2020-01-13,2020-01-13,2020-05-13
5041,2020-03-27,2020-03-27,2020-01-15,2020-01-14,2020-01-14,2020-05-14
5042,2020-03-30,2020-03-30,2020-01-16,2020-01-15,2020-01-15,2020-05-15
5043,2020-03-31,2020-03-31,2020-01-17,2020-01-16,2020-01-16,2020-05-18
5044,2020-04-01,2020-04-01,2020-01-20,2020-01-17,2020-01-17,2020-05-19
5045,2020-04-02,2020-04-02,2020-01-21,2020-01-20,2020-01-20,2020-05-20
5046,2020-04-03,2020-04-03,2020-01-22,2020-01-21,2020-01-21,2020-05-21
5047,2020-04-06,2020-04-06,2020-01-23,2020-01-22,2020-01-22,2020-05-22
5048,2020-04-07,2020-04-07,2020-01-24,2020-01-23,2020-01-23,2020-05-25
5049,2020-04-08,2020-04-08,2020-01-27,2020-01-24,2020-01-24,2020-05-26
5050,2020-04-09,2020-04-09,2020-01-28,2020-01-27,2020-01-27,2020-05-27
5051,2020-04-13,2020-04-13,2020-01-29,2020-01-28,2020-01-28,2020-05-28
5052,2020-04-14,2020-04-14,2020-01-30,2020-01-29,2020-01-29,2020-05-29
5053,2020-04-15,2020-04-15,2020-01-31,2020-01-30,2020-01-30,2020-06-01
5054,2020-04-16,2020-04-16,2020-02-03,2020-01-31,2020-01-31,2020-06-02
5055,2020-04-17,2020-04-17,2020-02-04,2020-02-03,2020-02-03,2020-06-03
5056,2020-04-20,2020-04-20,2020-02-05,2020-02-04,2020-02-04,2020-06-04
5057,2020-04-22,2020-04-22,2020-02-06,2020-02-05,2020-02-05,2020-06-05
5058,2020-04-23,2020-04-23,2020-02-07,2020-02-06,2020-02-06,2020-06-08
5059,2020-04-24,2020-04-24,2020-02-10,2020-02-07,2020-02-07,2020-06-09
5060,2020-04-27,2020-04-27,2020-02-11,2020-02-10,2020-02-10,2020-06-10
5061,2020-04-28,2020-04-28,2020-02-12,2020-02-11,2020-02-11,2020-06-12
5062,2020-04-29,2020-04-29,2020-02-13,2020-02-12,2020-02-12,2020-06-15
5063,2020-04-30,2020-04-30,2020-02-14,2020-02-13,2020-02-13,2020-06-16
5064,2020-05-04,2020-05-04,2020-02-17,2020-02-14,2020-02-14,2020-06-17
5065,2020-05-05,2020-05-05,2020-02-18,2020-02-17,2020-02-17,2020-06-18
5066,2020-05-06,2020-05-06,2020-02-19,2020-02-18,2020-02-18,2020-06-19
5067,2020-05-07,2020-05-07,2020-02-20,2020-02-19,2020-02-19,2020-06-22
5068,2020-05-08,2020-05-08,2020-02-21,2020-02-20,2020-02-20,2020-06-23
5069,2020-05-11,2020-05-11,2020-02-26,2020-02-21,2020-02-21,2020-06-24
5070,2020-05-12,2020-05-12,2020-02-27,2020-02-26,2020-02-26,2020-06-25
5071,2020-05-13,2020-05-13,2020-02-28,2020-02-27,2020-02-27,2020-06-26
5072,2020-05-14,2020-05-14,2020-03-02,2020-02-28,2020-02-28,2020-06-29
5073,2020-05-15,2020-05-15,2020-03-03,2020-03-02,2020-03-02,2020-06-30
5074,2020-05-18,2020-05-18,2020-03-04,2020-03-03,2020-03-03,2020-07-01
5075,2020-05-19,2020-05-19,2020-03-05,2020-03-04,2020-03-04,2020-07-02
5076,2020-05-20,2020-05-20,2020-03-06,2020-03-05,2020-03-05,2020-07-03
5077,2020-05-21,2020-05-21,2020-03-09,2020-03-06,2020-03-06,2020-07-06
5078,2020-05-22,2020-05-22,2020-03-10,2020-03-09,2020-03-09,2020-07-07
5079,2020-05-25,2020-05-25,2020-03-11,2020-03-10,2020-03-10,2020-07-08
5080,2020-05-26,2020-05-26,2020-03-12,2020-03-11,2020-03-11,2020-07-09
5081,2020-05-27,2020-05-27,2020-03-13,2020-03-12,2020-03-12,2020-07-10
5082,2020-05-28,2020-05-28,2020-03-16,2020-03-13,2020-03-13,2020-07-13
5083,2020-05-29,2020-05-29,2020-03-17,2020-03-16,2020-03-16,2020-07-14
5084,2020-06-01,2020-06-01,2020-03-18,2020-03-17,2020-03-17,2020-07-15
5085,2020-06-02,2020-06-02,2020-03-19,2020-03-18,2020-03-18,2020-07-16
5086,2020-06-03,2020-06-03,2020-03-20,2020-03-19,2020-03-19,2020-07-17
5087,2020-06-04,2020-06-04,2020-03-23,2020-03-20,2020-03-20,2020-07-20
5088,2020-06-05,2020-06-05,2020-03-24,2020-03-23,2020-03-23,2020-07-21
5089,2020-06-08,2020-06-08,2020-03-25,2020-03-24,2020-03-24,2020-07-22
5090,2020-06-09,2020-06-09,2020-03-26,2020-03-25,2020-03-25,2020-07-23
5091,2020-06-10,2020-06-10,2020-03-27,2020-03-26,2020-03-26,2020-07-24
5092,2020-06-12,2020-06-12,2020-03-30,2020-03-27,2020-03-27,2020-07-27
5093,2020-06-15,2020-06-15,2020-03-31,2020-03-30,2020-03-30,2020-07-28
5094,2020-06-16,2020-06-16,2020-04-01,2020-03-31,2020-03-31,2020-07-29
5095,2020-06-17,2020-06-17,2020-04-02,2020-04-01,2020-04-01,2020-07-30
5096,2020-06-18,2020-06-18,2020-04-03,2020-04-02,2020-04-02,2020-07-31
5097,2020-06-19,2020-06-19,2020-04-06,2020-04-03,2020-04-03,2020-08-03
5098,2020-06-22,2020-06-22,2020-04-07,2020-04-06,2020-04-06,2020-08-04
5099,2020-06-23,2020-06-23,2020-04-08,2020-04-07,2020-04-07,2020-08-05
5100,2020-06-24,2020-06-24,2020-04-09,2020-04-08,2020-04-08,2020-08-06
5101,2020-06-25,2020-06-25,2020-04-13,2020-04-09,2020-04-09,2020-08-07
5102,2020-06-26,2020-06-26,2020-04-14,2020-04-13,2020-04-13,2020-08-10
5103,2020-06-29,2020-06-29,2020-04-15,2020-04-14,2020-04-14,2020-08-11
5104,2020-06-30,2020-06-30,2020-04-16,2020-04-15,2020-04-15,2020-08-12
5105,2020-07-01,2020-07-01,2020-04-17,2020-04-16,2020-04-16,2020-08-13
5106,2020-07-02,2020-07-02,2020-04-20,2020-04-17,2020-04-17,2020-08-14
5107,2020-07-03,2020-07-03,2020-04-22,2020-04-20,2020-04-20,2020-08-17
5108,2020-07-06,2020-07-06,2020-04-23,2020-04-22,2020-04-22,2020-08-18
5109,2020-07-07,2020-07-07,2020-04-24,2020-04-23,2020-04-23,2020-08-19
5110,2020-07-08,2020-07-08,2020-04-27,2020-04-24,2020-04-24,2020-08-20
5111,2020-07-09,2020-07-09,2020-04-28,2020-04-27,2020-04-27,2020-08-21
5112,2020-07-10,2020-07-10,2020-04-29,2020-04-28,2020-04-28,2020-08-24
5113,2020-07-13,2020-07-13,2020-04-30,2020-04-29,2020-04-29,2020-08-25
5114,2020-07-14,2020-07-14,2020-05-04,2020-04-30,2020-04-30,2020-08-26
5115,2020-07-15,2020-07-15,2020-05-05,2020-05-04,2020-05-04,2020-08-27
5116,2020-07-16,2020-07-16,2020-05-06,2020-05-05,2020-05-05,2020-08-28
5117,2020-07-17,2020-07-17,2020-05-07,2020-05-06,2020-05-06,2020-08-31
5118,2020-07-20,2020-07-20,2020-05-08,2020-05-07,2020-05-07,2020-09-01
5119,2020-07-21,2020-07-21,2020-05-11,2020-05-08,2020-05-08,2020-09-02
5120,2020-07-22,2020-07-22,2020-05-12,2020-05-11,2020-05-11,2020-09-03
5121,2020-07-23,2020-07-23,2020-05-13,2020-05-12,2020-05-12,2020-09-04
5122,2020-07-24,2020-07-24,2020-05-14,2020-05-13,2020-05-13,2020-09-08
5123,2020-07-27,2020-07-27,2020-05-15,2020-05-14,2020-05-14,2020-09-09
5124,2020-07-28,2020-07-28,2020-05-18,2020-05-15,2020-05-15,2020-09-10
